,time,open,high,low,close,tick_volume,spread,real_volume,change
6770,2018-02-26 14:00:00,1337.79,1338.54,1336.16,1336.78,10144,30,0,-1.009999999999991
6771,2018-02-26 15:00:00,1336.72,1337.95,1335.59,1336.21,14104,30,0,-0.5099999999999909
6772,2018-02-26 16:00:00,1336.22,1336.35,1330.3,1333.78,13978,30,0,-2.4400000000000546
6773,2018-02-26 17:00:00,1333.89,1334.68,1331.29,1332.39,14176,30,0,-1.5
6774,2018-02-26 18:00:00,1332.39,1333.23,1330.62,1330.88,12462,30,0,-1.509999999999991
6775,2018-02-26 19:00:00,1330.88,1332.42,1330.02,1332.35,13337,30,0,1.4699999999998
6776,2018-02-26 20:00:00,1332.34,1332.54,1330.69,1331.43,10266,30,0,-0.9099999999998545
6777,2018-02-26 21:00:00,1331.42,1332.98,1331.06,1332.68,9116,30,0,1.259999999999991
6778,2018-02-26 22:00:00,1332.71,1333.51,1332.03,1333.17,8567,30,0,0.4600000000000364
6779,2018-02-26 23:00:00,1333.16,1333.48,1332.85,1333.07,1968,30,0,-0.09000000000014552
6780,2018-02-27 01:00:00,1332.78,1333.32,1331.0,1332.12,3491,30,0,-0.6600000000000819
6781,2018-02-27 02:00:00,1332.11,1335.72,1331.74,1334.99,9752,30,0,2.880000000000109
6782,2018-02-27 03:00:00,1335.0,1336.65,1334.62,1335.67,9442,30,0,0.6700000000000728
6783,2018-02-27 04:00:00,1335.67,1336.33,1334.04,1334.29,7043,30,0,-1.3800000000001091
6784,2018-02-27 05:00:00,1334.3,1334.49,1332.81,1333.04,7253,30,0,-1.259999999999991
6785,2018-02-27 06:00:00,1333.1,1333.67,1331.61,1332.09,5390,30,0,-1.009999999999991
6786,2018-02-27 07:00:00,1332.09,1333.71,1332.08,1332.96,5563,30,0,0.8700000000001182
6787,2018-02-27 08:00:00,1332.96,1333.28,1331.32,1332.86,7450,30,0,-0.10000000000013642
6788,2018-02-27 09:00:00,1332.86,1334.48,1332.64,1333.74,12038,30,0,0.8800000000001091
6789,2018-02-27 10:00:00,1333.75,1334.65,1332.63,1333.49,11381,30,0,-0.2599999999999909
6790,2018-02-27 11:00:00,1333.51,1333.84,1332.71,1333.6,10255,30,0,0.08999999999991815
6791,2018-02-27 12:00:00,1333.6,1334.03,1332.01,1332.47,7078,30,0,-1.1299999999998818
6792,2018-02-27 13:00:00,1332.49,1333.22,1331.88,1332.31,7561,30,0,-0.18000000000006366
6793,2018-02-27 14:00:00,1332.31,1332.92,1331.94,1332.27,8407,30,0,-0.03999999999996362
6794,2018-02-27 15:00:00,1332.27,1332.32,1324.39,1327.93,22210,30,0,-4.339999999999918
6795,2018-02-27 16:00:00,1327.93,1329.76,1325.73,1325.73,20469,30,0,-2.2000000000000455
6796,2018-02-27 17:00:00,1325.74,1326.23,1315.77,1317.94,28349,30,0,-7.7999999999999545
6797,2018-02-27 18:00:00,1317.95,1319.14,1314.78,1315.68,21975,30,0,-2.269999999999982
6798,2018-02-27 19:00:00,1315.7,1316.89,1313.33,1315.43,17932,30,0,-0.2699999999999818
6799,2018-02-27 20:00:00,1315.45,1318.17,1314.89,1318.12,14291,30,0,2.6699999999998454
6800,2018-02-27 21:00:00,1318.15,1318.7,1317.03,1317.68,13189,30,0,-0.4700000000000273
6801,2018-02-27 22:00:00,1317.69,1318.72,1317.35,1318.69,11965,30,0,1.0
6802,2018-02-27 23:00:00,1318.72,1318.72,1317.59,1318.29,2082,30,0,-0.43000000000006366
6803,2018-02-28 01:00:00,1317.76,1318.89,1317.1,1317.4,3839,30,0,-0.35999999999989996
6804,2018-02-28 02:00:00,1317.39,1317.45,1315.54,1317.24,8207,30,0,-0.15000000000009095
6805,2018-02-28 03:00:00,1317.24,1318.95,1316.19,1317.53,10539,30,0,0.2899999999999636
6806,2018-02-28 04:00:00,1317.53,1318.29,1316.73,1316.77,7713,30,0,-0.7599999999999909
6807,2018-02-28 05:00:00,1316.77,1318.26,1316.69,1317.35,8159,30,0,0.5799999999999272
6808,2018-02-28 06:00:00,1317.35,1317.87,1316.86,1317.38,4263,30,0,0.03000000000020009
6809,2018-02-28 07:00:00,1317.39,1318.0,1317.11,1317.83,5840,30,0,0.4399999999998272
6810,2018-02-28 08:00:00,1317.83,1319.13,1317.22,1318.46,6992,30,0,0.6300000000001091
6811,2018-02-28 09:00:00,1318.48,1319.32,1317.72,1318.09,11096,30,0,-0.39000000000010004
6812,2018-02-28 10:00:00,1318.1,1318.41,1316.84,1317.47,10586,30,0,-0.6299999999998818
6813,2018-02-28 11:00:00,1317.47,1321.23,1317.17,1320.98,10924,30,0,3.509999999999991
6814,2018-02-28 12:00:00,1320.99,1321.18,1319.53,1319.73,8994,30,0,-1.259999999999991
6815,2018-02-28 13:00:00,1319.74,1320.25,1318.58,1319.39,10112,30,0,-0.34999999999990905
6816,2018-02-28 14:00:00,1319.41,1320.6,1319.25,1320.07,11478,30,0,0.6599999999998545
6817,2018-02-28 15:00:00,1320.09,1320.14,1315.96,1317.4,14789,30,0,-2.689999999999827
6818,2018-02-28 16:00:00,1317.42,1322.4,1317.4,1317.96,17122,30,0,0.5399999999999636
6819,2018-02-28 17:00:00,1317.97,1319.35,1315.68,1318.58,16853,30,0,0.6099999999999
6820,2018-02-28 18:00:00,1318.6,1320.29,1318.1,1320.11,13494,30,0,1.509999999999991
6821,2018-02-28 19:00:00,1320.11,1321.06,1319.1,1319.12,13471,30,0,-0.9900000000000091
6822,2018-02-28 20:00:00,1319.14,1319.53,1316.14,1318.86,14931,30,0,-0.2800000000002001
6823,2018-02-28 21:00:00,1318.86,1319.48,1317.43,1318.18,12988,30,0,-0.6799999999998363
6824,2018-02-28 22:00:00,1318.17,1318.67,1317.21,1317.42,13073,30,0,-0.75
6825,2018-02-28 23:00:00,1317.41,1318.36,1317.4,1317.85,2671,30,0,0.4399999999998272
6826,2018-03-01 01:00:00,1318.08,1319.64,1316.99,1317.29,3972,30,0,-0.7899999999999636
6827,2018-03-01 02:00:00,1317.29,1317.92,1314.88,1315.26,10919,30,0,-2.0299999999999727
6828,2018-03-01 03:00:00,1315.28,1316.63,1314.56,1316.06,10167,30,0,0.7799999999999727
6829,2018-03-01 04:00:00,1316.07,1316.35,1314.91,1315.26,8178,30,0,-0.8099999999999454
6830,2018-03-01 05:00:00,1315.31,1315.77,1314.92,1315.39,4366,30,0,0.08000000000015461
6831,2018-03-01 06:00:00,1315.39,1315.97,1313.57,1314.55,6153,30,0,-0.8400000000001455
6832,2018-03-01 07:00:00,1314.56,1314.75,1313.55,1313.56,6876,30,0,-1.0
6833,2018-03-01 08:00:00,1313.58,1314.23,1312.41,1314.09,9469,30,0,0.5099999999999909
6834,2018-03-01 09:00:00,1314.09,1315.16,1313.14,1313.27,11632,30,0,-0.8199999999999363
6835,2018-03-01 10:00:00,1313.27,1313.29,1311.19,1311.56,11955,30,0,-1.7100000000000364
6836,2018-03-01 11:00:00,1311.57,1311.66,1310.27,1310.76,6049,30,0,-0.8099999999999454
6837,2018-03-01 12:00:00,1310.72,1311.96,1310.22,1311.09,8126,30,0,0.36999999999989086
6838,2018-03-01 13:00:00,1311.08,1311.22,1309.94,1310.52,8381,30,0,-0.5599999999999454
6839,2018-03-01 14:00:00,1310.48,1310.5,1305.86,1306.39,9705,30,0,-4.089999999999918
6840,2018-03-01 15:00:00,1306.48,1310.42,1304.57,1310.25,15403,30,0,3.769999999999982
6841,2018-03-01 16:00:00,1310.25,1311.37,1305.95,1307.44,16879,30,0,-2.8099999999999454
6842,2018-03-01 17:00:00,1307.04,1310.33,1302.69,1305.72,25877,30,0,-1.3199999999999363
6843,2018-03-01 18:00:00,1305.72,1312.81,1304.62,1310.74,23115,30,0,5.019999999999982
6844,2018-03-01 19:00:00,1310.77,1311.77,1308.65,1309.59,24638,30,0,-1.1800000000000637
6845,2018-03-01 20:00:00,1309.69,1310.06,1303.81,1306.76,26564,30,0,-2.9300000000000637
6846,2018-03-01 21:00:00,1306.73,1316.15,1306.56,1316.08,30889,30,0,9.349999999999909
6847,2018-03-01 22:00:00,1316.01,1321.08,1314.67,1314.96,27789,30,0,-1.0499999999999545
6848,2018-03-01 23:00:00,1314.96,1317.14,1314.96,1316.75,3581,30,0,1.7899999999999636
6849,2018-03-02 01:00:00,1316.88,1317.27,1316.01,1316.94,3584,30,0,0.05999999999994543
6850,2018-03-02 02:00:00,1317.02,1317.38,1316.35,1316.46,7923,30,0,-0.5599999999999454
6851,2018-03-02 03:00:00,1316.46,1318.26,1315.15,1317.65,10462,30,0,1.1900000000000546
6852,2018-03-02 04:00:00,1317.68,1317.77,1315.69,1316.49,9828,30,0,-1.1900000000000546
6853,2018-03-02 05:00:00,1316.49,1317.17,1316.19,1316.72,5660,30,0,0.2300000000000182
6854,2018-03-02 06:00:00,1316.72,1317.19,1315.83,1316.69,5997,30,0,-0.029999999999972715
6855,2018-03-02 07:00:00,1316.72,1319.04,1316.28,1318.31,9116,30,0,1.5899999999999181
6856,2018-03-02 08:00:00,1318.32,1318.58,1317.03,1317.04,10024,30,0,-1.2799999999999727
6857,2018-03-02 09:00:00,1317.04,1318.25,1316.12,1317.17,14430,30,0,0.13000000000010914
6858,2018-03-02 10:00:00,1317.2,1317.92,1316.07,1317.21,11412,30,0,0.009999999999990905
6859,2018-03-02 11:00:00,1317.21,1317.62,1315.61,1316.31,10555,30,0,-0.900000000000091
6860,2018-03-02 12:00:00,1316.31,1318.9,1316.16,1318.86,10765,30,0,2.5499999999999545
6861,2018-03-02 13:00:00,1318.87,1323.9,1318.45,1321.82,18598,30,0,2.9500000000000455
6862,2018-03-02 14:00:00,1321.8,1323.7,1320.94,1321.27,15740,30,0,-0.5299999999999727
6863,2018-03-02 15:00:00,1321.24,1325.1,1320.56,1324.89,17595,30,0,3.650000000000091
6864,2018-03-02 16:00:00,1324.89,1325.32,1321.45,1322.93,17422,30,0,-1.9600000000000364
6865,2018-03-02 17:00:00,1322.92,1323.65,1319.64,1320.16,21434,30,0,-2.759999999999991
6866,2018-03-02 18:00:00,1320.16,1321.25,1317.45,1318.06,20301,30,0,-2.1000000000001364
6867,2018-03-02 19:00:00,1318.05,1320.79,1317.91,1320.51,16234,30,0,2.4600000000000364
6868,2018-03-02 20:00:00,1320.51,1323.65,1319.97,1322.29,16285,30,0,1.7799999999999727
6869,2018-03-02 21:00:00,1322.29,1323.05,1322.0,1322.69,13265,30,0,0.40000000000009095
6870,2018-03-02 22:00:00,1322.67,1323.17,1320.25,1321.76,13642,30,0,-0.9100000000000819
6871,2018-03-02 23:00:00,1321.77,1322.6,1321.18,1322.17,1548,34,0,0.40000000000009095
6872,2018-03-05 01:00:00,1323.68,1324.16,1320.94,1323.03,6481,30,0,-0.650000000000091
6873,2018-03-05 02:00:00,1323.0,1324.84,1322.32,1324.0,9539,30,0,1.0
6874,2018-03-05 03:00:00,1324.0,1326.54,1323.77,1325.84,9431,30,0,1.8399999999999181
6875,2018-03-05 04:00:00,1325.84,1326.39,1325.06,1325.45,8052,30,0,-0.38999999999987267
6876,2018-03-05 05:00:00,1325.46,1327.04,1325.0,1326.66,7669,30,0,1.2000000000000455
6877,2018-03-05 06:00:00,1326.66,1326.92,1326.04,1326.42,6722,30,0,-0.2400000000000091
6878,2018-03-05 07:00:00,1326.43,1326.74,1325.55,1326.21,6839,30,0,-0.22000000000002728
6879,2018-03-05 08:00:00,1326.22,1326.51,1325.4,1325.47,8208,30,0,-0.75
6880,2018-03-05 09:00:00,1325.47,1327.66,1324.54,1326.55,15506,30,0,1.0799999999999272
6881,2018-03-05 10:00:00,1326.55,1327.59,1325.03,1325.97,13821,30,0,-0.5799999999999272
6882,2018-03-05 11:00:00,1325.94,1326.71,1325.26,1325.58,9206,30,0,-0.36000000000012733
6883,2018-03-05 12:00:00,1325.59,1326.46,1324.97,1326.09,9253,30,0,0.5
6884,2018-03-05 13:00:00,1326.09,1326.21,1323.32,1323.58,6002,30,0,-2.509999999999991
6885,2018-03-05 14:00:00,1323.57,1324.1,1322.6,1323.37,8504,30,0,-0.20000000000004547
6886,2018-03-05 15:00:00,1323.37,1323.65,1321.32,1321.44,15590,30,0,-1.9299999999998363
6887,2018-03-05 16:00:00,1321.45,1322.04,1319.6,1320.93,21390,30,0,-0.5199999999999818
6888,2018-03-05 17:00:00,1320.98,1322.92,1319.76,1321.37,24382,30,0,0.38999999999987267
6889,2018-03-05 18:00:00,1321.39,1322.31,1320.14,1320.2,23685,30,0,-1.1900000000000546
6890,2018-03-05 19:00:00,1320.16,1320.69,1318.45,1319.17,16972,30,0,-0.9900000000000091
6891,2018-03-05 20:00:00,1319.17,1320.3,1317.65,1317.84,17532,30,0,-1.3300000000001546
6892,2018-03-05 21:00:00,1317.88,1319.76,1317.43,1319.65,12443,30,0,1.7699999999999818
6893,2018-03-05 22:00:00,1319.68,1319.97,1318.46,1319.55,10093,30,0,-0.13000000000010914
6894,2018-03-05 23:00:00,1319.55,1320.48,1319.41,1320.16,2721,30,0,0.6100000000001273
6895,2018-03-06 01:00:00,1319.68,1321.35,1319.6,1320.83,3425,30,0,1.1499999999998636
6896,2018-03-06 02:00:00,1320.81,1322.6,1320.72,1322.15,9296,30,0,1.3400000000001455
6897,2018-03-06 03:00:00,1322.14,1323.0,1322.03,1322.54,8981,30,0,0.3999999999998636
6898,2018-03-06 04:00:00,1322.54,1322.7,1321.45,1321.95,6010,30,0,-0.5899999999999181
6899,2018-03-06 05:00:00,1321.95,1322.53,1321.62,1322.11,5157,30,0,0.15999999999985448
6900,2018-03-06 06:00:00,1322.09,1324.07,1321.93,1323.25,5592,30,0,1.1600000000000819
6901,2018-03-06 07:00:00,1323.23,1323.85,1321.98,1322.92,6399,30,0,-0.30999999999994543
6902,2018-03-06 08:00:00,1322.93,1324.16,1322.18,1322.37,8356,30,0,-0.5600000000001728
6903,2018-03-06 09:00:00,1322.37,1322.66,1320.42,1320.58,13203,30,0,-1.7899999999999636
6904,2018-03-06 10:00:00,1320.57,1322.74,1320.48,1322.21,11624,30,0,1.6400000000001
6905,2018-03-06 11:00:00,1322.23,1324.48,1322.2,1324.13,9909,30,0,1.900000000000091
6906,2018-03-06 12:00:00,1324.13,1325.4,1324.13,1324.92,12716,30,0,0.7899999999999636
6907,2018-03-06 13:00:00,1324.91,1328.04,1323.83,1327.61,18076,30,0,2.699999999999818
6908,2018-03-06 14:00:00,1327.61,1328.38,1326.57,1328.09,12981,30,0,0.4800000000000182
6909,2018-03-06 15:00:00,1328.09,1332.15,1328.09,1332.03,17124,30,0,3.9400000000000546
6910,2018-03-06 16:00:00,1332.05,1332.72,1329.73,1332.1,21494,30,0,0.049999999999954525
6911,2018-03-06 17:00:00,1332.15,1336.47,1331.7,1336.03,27363,30,0,3.8799999999998818
6912,2018-03-06 18:00:00,1336.08,1338.4,1335.46,1337.6,22334,30,0,1.5199999999999818
6913,2018-03-06 19:00:00,1337.59,1337.92,1332.74,1332.74,19154,30,0,-4.849999999999909
6914,2018-03-06 20:00:00,1332.8,1335.65,1332.16,1334.57,15390,30,0,1.7699999999999818
6915,2018-03-06 21:00:00,1334.57,1336.04,1334.41,1334.7,11328,30,0,0.13000000000010914
6916,2018-03-06 22:00:00,1334.78,1335.21,1333.17,1333.77,10674,30,0,-1.009999999999991
6917,2018-03-06 23:00:00,1333.76,1334.48,1333.47,1334.42,2273,30,0,0.6600000000000819
6918,2018-03-07 01:00:00,1337.97,1340.37,1336.2,1339.01,9756,30,0,1.0399999999999636
6919,2018-03-07 02:00:00,1339.0,1340.29,1336.41,1336.52,14567,30,0,-2.480000000000018
6920,2018-03-07 03:00:00,1336.52,1336.62,1334.13,1334.23,10606,30,0,-2.2899999999999636
6921,2018-03-07 04:00:00,1334.23,1336.33,1334.22,1335.61,9216,30,0,1.3799999999998818
6922,2018-03-07 05:00:00,1335.62,1335.63,1334.04,1334.97,8259,30,0,-0.6499999999998636
6923,2018-03-07 06:00:00,1334.97,1335.12,1332.03,1332.68,6765,30,0,-2.2899999999999636
6924,2018-03-07 07:00:00,1332.7,1334.95,1332.17,1332.66,8806,30,0,-0.03999999999996362
6925,2018-03-07 08:00:00,1332.64,1335.15,1332.06,1333.86,9245,30,0,1.2199999999998
6926,2018-03-07 09:00:00,1333.86,1333.89,1332.15,1332.26,13288,30,0,-1.599999999999909
6927,2018-03-07 10:00:00,1332.28,1332.97,1331.17,1332.26,11398,30,0,-0.01999999999998181
6928,2018-03-07 11:00:00,1332.24,1333.51,1331.84,1333.27,9280,30,0,1.0299999999999727
6929,2018-03-07 12:00:00,1333.29,1333.37,1331.8,1332.95,8786,30,0,-0.33999999999991815
6930,2018-03-07 13:00:00,1332.96,1333.67,1330.52,1330.93,10559,30,0,-2.0299999999999727
6931,2018-03-07 14:00:00,1330.93,1331.75,1329.57,1331.72,10530,30,0,0.7899999999999636
6932,2018-03-07 15:00:00,1331.7,1332.37,1329.32,1331.21,16891,30,0,-0.4900000000000091
6933,2018-03-07 16:00:00,1331.2,1331.48,1328.49,1329.69,18398,30,0,-1.509999999999991
6934,2018-03-07 17:00:00,1329.7,1331.43,1326.71,1326.98,21108,30,0,-2.7200000000000273
6935,2018-03-07 18:00:00,1326.97,1327.21,1322.62,1324.24,19400,30,0,-2.730000000000018
6936,2018-03-07 19:00:00,1324.25,1326.85,1323.88,1325.68,19467,30,0,1.4300000000000637
6937,2018-03-07 20:00:00,1325.68,1327.84,1325.31,1325.63,15010,30,0,-0.049999999999954525
6938,2018-03-07 21:00:00,1325.65,1325.78,1322.05,1323.47,14122,30,0,-2.1800000000000637
6939,2018-03-07 22:00:00,1323.46,1325.1,1322.76,1325.02,10951,30,0,1.5599999999999454
6940,2018-03-07 23:00:00,1325.09,1325.8,1324.72,1325.32,2728,30,0,0.2300000000000182
6941,2018-03-08 01:00:00,1325.22,1326.26,1324.04,1324.39,4235,30,0,-0.8299999999999272
6942,2018-03-08 02:00:00,1324.37,1326.33,1323.53,1326.12,9498,30,0,1.75
6943,2018-03-08 03:00:00,1326.13,1327.33,1325.44,1326.81,8979,30,0,0.6799999999998363
6944,2018-03-08 04:00:00,1326.8,1327.9,1326.73,1327.37,6598,30,0,0.5699999999999363
6945,2018-03-08 05:00:00,1327.38,1327.98,1326.96,1327.78,4888,30,0,0.3999999999998636
6946,2018-03-08 06:00:00,1327.77,1328.04,1327.15,1327.36,4734,30,0,-0.41000000000008185
6947,2018-03-08 07:00:00,1327.35,1327.58,1326.57,1326.83,7252,30,0,-0.5199999999999818
6948,2018-03-08 08:00:00,1326.83,1328.56,1326.57,1328.01,8390,30,0,1.1800000000000637
6949,2018-03-08 09:00:00,1328.01,1328.92,1327.65,1328.17,10512,30,0,0.16000000000008185
6950,2018-03-08 10:00:00,1328.15,1328.38,1325.84,1326.2,11357,30,0,-1.9500000000000455
6951,2018-03-08 11:00:00,1326.2,1326.2,1324.46,1325.11,10088,30,0,-1.0900000000001455
6952,2018-03-08 12:00:00,1325.11,1325.92,1324.59,1325.46,6396,30,0,0.3500000000001364
6953,2018-03-08 13:00:00,1325.48,1325.77,1323.91,1324.87,7018,30,0,-0.6100000000001273
6954,2018-03-08 14:00:00,1324.87,1326.69,1323.48,1324.4,7835,30,0,-0.4699999999997999
6955,2018-03-08 15:00:00,1324.36,1326.6,1323.55,1325.4,12318,30,0,1.040000000000191
6956,2018-03-08 16:00:00,1325.37,1326.2,1321.75,1322.0,22839,30,0,-3.369999999999891
6957,2018-03-08 17:00:00,1321.97,1322.0,1318.95,1319.27,20667,30,0,-2.7000000000000455
6958,2018-03-08 18:00:00,1319.26,1322.19,1319.06,1320.76,17947,30,0,1.5
6959,2018-03-08 19:00:00,1320.69,1322.47,1319.24,1321.69,17082,30,0,1.0
6960,2018-03-08 20:00:00,1321.69,1322.21,1319.86,1321.43,13066,30,0,-0.2599999999999909
6961,2018-03-08 21:00:00,1321.4,1322.51,1320.19,1321.91,11949,30,0,0.5099999999999909
6962,2018-03-08 22:00:00,1321.94,1322.61,1321.14,1322.05,9613,30,0,0.10999999999989996
6963,2018-03-08 23:00:00,1322.04,1322.37,1321.58,1321.75,2610,30,0,-0.2899999999999636
6964,2018-03-09 01:00:00,1321.75,1321.87,1320.05,1320.9,4886,30,0,-0.849999999999909
6965,2018-03-09 02:00:00,1320.88,1321.2,1317.94,1318.37,11136,30,0,-2.5100000000002183
6966,2018-03-09 03:00:00,1318.34,1318.74,1316.77,1317.31,10920,30,0,-1.0299999999999727
6967,2018-03-09 04:00:00,1317.31,1318.43,1316.78,1318.24,8523,30,0,0.9300000000000637
6968,2018-03-09 05:00:00,1318.23,1318.43,1317.42,1317.72,6086,30,0,-0.5099999999999909
6969,2018-03-09 06:00:00,1317.72,1318.17,1316.95,1317.97,5733,30,0,0.25
6970,2018-03-09 07:00:00,1317.97,1318.37,1317.49,1318.29,4989,30,0,0.31999999999993634
6971,2018-03-09 08:00:00,1318.31,1319.43,1317.93,1318.99,7151,30,0,0.6800000000000637
6972,2018-03-09 09:00:00,1318.97,1319.1,1318.04,1318.7,10336,30,0,-0.2699999999999818
6973,2018-03-09 10:00:00,1318.7,1318.83,1317.88,1318.52,10509,30,0,-0.18000000000006366
6974,2018-03-09 11:00:00,1318.52,1320.43,1318.51,1318.96,8709,30,0,0.44000000000005457
6975,2018-03-09 12:00:00,1318.97,1320.84,1318.73,1319.69,7072,30,0,0.7200000000000273
6976,2018-03-09 13:00:00,1319.72,1320.26,1319.46,1320.01,7679,30,0,0.2899999999999636
6977,2018-03-09 14:00:00,1320.01,1320.52,1317.81,1318.16,8496,30,0,-1.849999999999909
6978,2018-03-09 15:00:00,1318.17,1321.07,1312.79,1315.88,23241,30,0,-2.2899999999999636
6979,2018-03-09 16:00:00,1315.87,1321.01,1315.45,1320.92,28800,30,0,5.050000000000182
6980,2018-03-09 17:00:00,1320.94,1323.99,1319.53,1322.27,15483,30,0,1.3299999999999272
6981,2018-03-09 18:00:00,1322.26,1325.03,1320.81,1323.9,12241,30,0,1.6400000000001
6982,2018-03-09 19:00:00,1323.85,1325.01,1322.48,1322.88,6572,30,0,-0.9699999999997999
6983,2018-03-09 20:00:00,1322.98,1323.8,1321.58,1322.06,6285,30,0,-0.9200000000000728
6984,2018-03-09 21:00:00,1322.07,1324.16,1322.05,1323.31,4340,30,0,1.240000000000009
6985,2018-03-09 22:00:00,1323.29,1323.56,1321.83,1323.33,5409,30,0,0.03999999999996362
6986,2018-03-09 23:00:00,1323.42,1323.59,1322.74,1323.14,1399,33,0,-0.2799999999999727
6987,2018-03-12 00:00:00,1323.44,1324.19,1322.62,1322.85,827,30,0,-0.5900000000001455
6988,2018-03-12 01:00:00,1322.88,1323.32,1322.58,1323.03,3435,30,0,0.14999999999986358
6989,2018-03-12 02:00:00,1323.02,1323.43,1321.55,1322.24,6585,30,0,-0.7799999999999727
6990,2018-03-12 03:00:00,1322.24,1323.57,1321.13,1323.3,9135,30,0,1.0599999999999454
6991,2018-03-12 04:00:00,1323.28,1323.96,1322.73,1323.06,7212,30,0,-0.22000000000002728
6992,2018-03-12 05:00:00,1323.04,1323.2,1322.24,1322.92,4204,30,0,-0.11999999999989086
6993,2018-03-12 06:00:00,1322.91,1324.05,1322.74,1323.68,5546,30,0,0.7699999999999818
6994,2018-03-12 07:00:00,1323.66,1323.8,1322.49,1322.54,4947,30,0,-1.1200000000001182
6995,2018-03-12 08:00:00,1322.56,1323.01,1321.9,1322.7,5752,30,0,0.14000000000010004
6996,2018-03-12 09:00:00,1322.61,1323.43,1321.29,1322.07,9102,30,0,-0.5399999999999636
6997,2018-03-12 10:00:00,1322.02,1322.57,1320.02,1320.8,10712,30,0,-1.2200000000000273
6998,2018-03-12 11:00:00,1320.79,1320.81,1317.28,1317.44,7431,30,0,-3.349999999999909
6999,2018-03-12 12:00:00,1317.51,1317.81,1316.3,1316.87,6346,30,0,-0.6400000000001
7000,2018-03-12 13:00:00,1316.87,1317.0,1315.0,1315.64,5263,30,0,-1.2299999999997908
7001,2018-03-12 14:00:00,1315.65,1318.19,1315.64,1318.11,4887,30,0,2.459999999999809
7002,2018-03-12 15:00:00,1318.11,1319.38,1317.1,1317.27,6360,30,0,-0.8399999999999181
7003,2018-03-12 16:00:00,1317.35,1319.33,1316.05,1319.31,7592,30,0,1.9600000000000364
7004,2018-03-12 17:00:00,1319.31,1319.75,1317.65,1318.06,6771,30,0,-1.25
7005,2018-03-12 18:00:00,1318.05,1319.22,1317.66,1318.32,5033,30,0,0.2699999999999818
7006,2018-03-12 19:00:00,1318.33,1321.05,1317.87,1320.42,4610,30,0,2.0900000000001455
7007,2018-03-12 20:00:00,1320.43,1323.86,1320.39,1323.25,4571,30,0,2.8199999999999363
7008,2018-03-12 21:00:00,1323.27,1323.72,1322.51,1323.61,3516,30,0,0.33999999999991815
7009,2018-03-12 22:00:00,1323.59,1324.02,1322.64,1322.83,1493,30,0,-0.7599999999999909
7010,2018-03-13 00:00:00,1322.85,1323.54,1322.47,1323.41,1829,31,0,0.5600000000001728
7011,2018-03-13 01:00:00,1323.43,1325.57,1323.42,1324.88,2010,30,0,1.4500000000000455
7012,2018-03-13 02:00:00,1324.86,1325.21,1323.73,1324.15,2755,30,0,-0.709999999999809
7013,2018-03-13 03:00:00,1324.2,1324.36,1323.62,1323.84,2165,30,0,-0.36000000000012733
7014,2018-03-13 04:00:00,1323.87,1323.94,1322.63,1322.71,1568,30,0,-1.1599999999998545
7015,2018-03-13 05:00:00,1322.73,1322.97,1320.72,1321.23,2459,30,0,-1.5
7016,2018-03-13 06:00:00,1321.21,1321.34,1318.59,1318.93,2887,30,0,-2.2799999999999727
7017,2018-03-13 07:00:00,1318.93,1320.52,1318.21,1320.16,2321,30,0,1.2300000000000182
7018,2018-03-13 08:00:00,1320.14,1321.33,1318.82,1319.25,2476,30,0,-0.8900000000001
7019,2018-03-13 09:00:00,1319.22,1319.99,1317.65,1317.78,3279,30,0,-1.4400000000000546
7020,2018-03-13 10:00:00,1317.79,1318.7,1317.25,1318.33,3306,30,0,0.5399999999999636
